sales_id,order_id,order_date,region_name,country,sales_manager,channel_name,category,subcategory,product_name,customer_name,units_sold,unit_price,unit_cost,discount_pct,revenue,cost,profit
4540,SO-20240521-003,2024-05-21,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,8,6900.0,4300.0,0.05,60306.0,34400,25906.0
4541,SO-20240521-004,2024-05-21,North America,USA,Ava Brooks,Direct,Automation,RPA,Intelligent Document Processing,Atlas Telecom,7,5800.0,3550.0,0.07,37758.0,24850,12908.0
4542,SO-20240521-005,2024-05-21,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Summit Foods,5,3200.0,1950.0,0.0,16000.0,9750,6250.0
4543,SO-20240521-006,2024-05-21,Europe,Spain,Liam Carter,Partner,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,8,6900.0,4300.0,0.03,61575.6,34400,27175.6
4544,SO-20240521-007,2024-05-21,Middle East,UAE,Noah Hassan,Online,Automation,RPA,Intelligent Document Processing,Atlas Telecom,7,5800.0,3550.0,0.05,38570.0,24850,13720.0
4545,SO-20240521-008,2024-05-21,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Starter,Urban Mobility Co,7,2600.0,1550.0,0.05,17290.0,10850,6440.0
4546,SO-20240521-009,2024-05-21,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Pro,Axis Health,4,1200.0,720.0,0.07,4464.0,2880,1584.0
4547,SO-20240521-010,2024-05-21,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Pro,Blue Peak Energy,8,1200.0,720.0,0.07,8928.0,5760,3168.0
4548,SO-20240521-011,2024-05-21,Middle East,UAE,Noah Hassan,Online,Software,BI,Power BI Premium,Vertex Finance,7,3200.0,1950.0,0.03,21728.0,13650,8078.0
4549,SO-20240521-012,2024-05-21,North America,USA,Ava Brooks,Direct,Services,Consulting,Analytics Advisory,Bright Core Labs,1,4800.0,2600.0,0.07,5133.6,2600,2533.6
4550,SO-20240521-013,2024-05-21,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,RPA Bot License,Blue Peak Energy,3,4100.0,2500.0,0.1,11070.0,7500,3570.0
4551,SO-20240522-001,2024-05-22,North America,USA,Ava Brooks,Direct,Services,Consulting,Forecast Optimization,Atlas Telecom,4,5400.0,3000.0,0.07,23101.2,12000,11101.2
4552,SO-20240522-002,2024-05-22,North America,USA,Ava Brooks,Online,Platform,Cloud,ML Forecast Add-on,Axis Health,4,3600.0,2200.0,0.05,15732.0,8800,6932.0
4553,SO-20240522-003,2024-05-22,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,7,3600.0,2200.0,0.0,28980.0,15400,13580.0
4554,SO-20240522-004,2024-05-22,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Starter,Summit Foods,8,2600.0,1550.0,0.05,19760.0,12400,7360.0
4555,SO-20240522-005,2024-05-22,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,8,6200.0,3600.0,0.03,48112.0,28800,19312.0
4556,SO-20240523-001,2024-05-23,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Zenith Logistics,4,3600.0,2200.0,0.05,15732.0,8800,6932.0
4557,SO-20240523-002,2024-05-23,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Forecast Optimization,Vertex Finance,1,5400.0,3000.0,0.07,5775.3,3000,2775.3
4558,SO-20240523-003,2024-05-23,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Starter,Atlas Telecom,7,2600.0,1550.0,0.0,18200.0,10850,7350.0
4559,SO-20240523-004,2024-05-23,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,8,6200.0,3600.0,0.0,49600.0,28800,20800.0
4560,SO-20240523-005,2024-05-23,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Bright Core Labs,4,4800.0,2600.0,0.0,22080.0,10400,11680.0
4561,SO-20240523-006,2024-05-23,North America,USA,Ava Brooks,Partner,Services,Consulting,Forecast Optimization,Zenith Logistics,1,5400.0,3000.0,0.07,5775.3,3000,2775.3
4562,SO-20240523-007,2024-05-23,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Starter,Summit Foods,8,2600.0,1550.0,0.05,19760.0,12400,7360.0
4563,SO-20240523-008,2024-05-23,Europe,Spain,Liam Carter,Online,Automation,RPA,Intelligent Document Processing,Zenith Logistics,4,5800.0,3550.0,0.05,22040.0,14200,7840.0
4564,SO-20240523-009,2024-05-23,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Forecast Optimization,Nova Retail,8,5400.0,3000.0,0.07,46202.4,24000,22202.4
4565,SO-20240524-001,2024-05-24,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,Intelligent Document Processing,Axis Health,2,5800.0,3550.0,0.03,11252.0,7100,4152.0
4566,SO-20240524-002,2024-05-24,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Starter,Nova Retail,8,2600.0,1550.0,0.0,20800.0,12400,8400.0
4567,SO-20240524-003,2024-05-24,North America,USA,Ava Brooks,Direct,Services,Consulting,Forecast Optimization,Urban Mobility Co,6,5400.0,3000.0,0.07,34651.8,18000,16651.8
4568,SO-20240524-004,2024-05-24,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Forecast Optimization,Vertex Finance,6,5400.0,3000.0,0.0,37260.0,18000,19260.0
4569,SO-20240524-005,2024-05-24,Middle East,UAE,Noah Hassan,Online,Software,BI,Power BI Premium,Axis Health,3,3200.0,1950.0,0.05,9120.0,5850,3270.0
4570,SO-20240524-006,2024-05-24,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Starter,Vertex Finance,3,2600.0,1550.0,0.07,7254.0,4650,2604.0
4571,SO-20240524-007,2024-05-24,North America,USA,Ava Brooks,Partner,Platform,Cloud,ML Forecast Add-on,Atlas Telecom,6,3600.0,2200.0,0.0,24840.0,13200,11640.0
4572,SO-20240524-008,2024-05-24,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Starter,Urban Mobility Co,6,2600.0,1550.0,0.03,15132.0,9300,5832.0
4573,SO-20240525-001,2024-05-25,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Bright Core Labs,7,3600.0,2200.0,0.05,27531.0,15400,12131.0
4574,SO-20240525-002,2024-05-25,LATAM,Mexico,Mia Sanchez,Online,Platform,Cloud,Data Platform Subscription,Urban Mobility Co,7,6900.0,4300.0,0.0,55545.0,30100,25445.0
4575,SO-20240525-003,2024-05-25,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Atlas Telecom,7,6200.0,3600.0,0.0,43400.0,25200,18200.0
4576,SO-20240525-004,2024-05-25,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,RPA Bot License,Vertex Finance,8,4100.0,2500.0,0.0,32800.0,20000,12800.0
4577,SO-20240525-005,2024-05-25,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Nova Retail,4,6200.0,3600.0,0.05,23560.0,14400,9160.0
4578,SO-20240525-006,2024-05-25,Middle East,UAE,Noah Hassan,Online,Automation,RPA,RPA Bot License,Axis Health,6,4100.0,2500.0,0.05,23370.0,15000,8370.0
4579,SO-20240526-001,2024-05-26,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,ML Forecast Add-on,Axis Health,3,3600.0,2200.0,0.07,11550.6,6600,4950.6
4580,SO-20240526-002,2024-05-26,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Pioneer Manufacturing,1,4100.0,2500.0,0.03,3977.0,2500,1477.0
4581,SO-20240526-003,2024-05-26,Middle East,UAE,Noah Hassan,Partner,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,6,3600.0,2200.0,0.03,24094.8,13200,10894.8
4582,SO-20240526-004,2024-05-26,North America,USA,Ava Brooks,Online,Automation,RPA,Intelligent Document Processing,Atlas Telecom,2,5800.0,3550.0,0.0,11600.0,7100,4500.0
4583,SO-20240526-005,2024-05-26,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Analytics Advisory,Pioneer Manufacturing,2,4800.0,2600.0,0.0,11040.0,5200,5840.0
4584,SO-20240527-001,2024-05-27,Europe,Spain,Liam Carter,Partner,Platform,Cloud,ML Forecast Add-on,Atlas Telecom,1,3600.0,2200.0,0.05,3933.0,2200,1733.0
4585,SO-20240527-002,2024-05-27,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Atlas Telecom,2,6200.0,3600.0,0.07,11532.0,7200,4332.0
4586,SO-20240527-003,2024-05-27,North America,USA,Ava Brooks,Partner,Services,Consulting,Forecast Optimization,Nova Retail,2,5400.0,3000.0,0.0,12420.0,6000,6420.0
4587,SO-20240527-004,2024-05-27,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,RPA Bot License,Atlas Telecom,6,4100.0,2500.0,0.0,24600.0,15000,9600.0
4588,SO-20240527-005,2024-05-27,North America,USA,Ava Brooks,Direct,Automation,RPA,Intelligent Document Processing,Blue Peak Energy,4,5800.0,3550.0,0.0,23200.0,14200,9000.0
4589,SO-20240527-006,2024-05-27,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Premium,Summit Foods,7,3200.0,1950.0,0.07,20832.0,13650,7182.0
4590,SO-20240527-007,2024-05-27,Middle East,UAE,Noah Hassan,Partner,Platform,Cloud,Data Platform Subscription,Summit Foods,1,6900.0,4300.0,0.0,7935.0,4300,3635.0
4591,SO-20240527-008,2024-05-27,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Zenith Logistics,8,4800.0,2600.0,0.07,41068.8,20800,20268.8
4592,SO-20240527-009,2024-05-27,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Forecast Optimization,Nova Retail,1,5400.0,3000.0,0.0,6210.0,3000,3210.0
4593,SO-20240527-010,2024-05-27,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Forecast Optimization,Blue Peak Energy,1,5400.0,3000.0,0.0,6210.0,3000,3210.0
4594,SO-20240527-011,2024-05-27,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Bright Core Labs,8,4800.0,2600.0,0.03,42835.2,20800,22035.2
4595,SO-20240527-012,2024-05-27,North America,USA,Ava Brooks,Partner,Platform,Cloud,Data Platform Subscription,Nova Retail,5,6900.0,4300.0,0.03,38484.75,21500,16984.75
4596,SO-20240528-001,2024-05-28,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Bright Core Labs,2,4800.0,2600.0,0.05,10488.0,5200,5288.0
4597,SO-20240528-002,2024-05-28,North America,USA,Ava Brooks,Direct,Services,Consulting,Forecast Optimization,Blue Peak Energy,7,5400.0,3000.0,0.05,41296.5,21000,20296.5
4598,SO-20240528-003,2024-05-28,North America,USA,Ava Brooks,Partner,Automation,RPA,Intelligent Document Processing,Summit Foods,8,5800.0,3550.0,0.1,41760.0,28400,13360.0
4599,SO-20240528-004,2024-05-28,Europe,Spain,Liam Carter,Online,Platform,Cloud,ML Forecast Add-on,Bright Core Labs,3,3600.0,2200.0,0.03,12047.4,6600,5447.4
4600,SO-20240528-005,2024-05-28,North America,USA,Ava Brooks,Online,Software,BI,Power BI Premium,Axis Health,7,3200.0,1950.0,0.03,21728.0,13650,8078.0
4601,SO-20240528-006,2024-05-28,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,4,2600.0,1550.0,0.05,9880.0,6200,3680.0
4602,SO-20240528-007,2024-05-28,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Zenith Logistics,4,4100.0,2500.0,0.1,14760.0,10000,4760.0
4603,SO-20240528-008,2024-05-28,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Premium,Vertex Finance,3,3200.0,1950.0,0.0,9600.0,5850,3750.0
4604,SO-20240528-009,2024-05-28,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Premium,Axis Health,3,3200.0,1950.0,0.03,9312.0,5850,3462.0
4605,SO-20240528-010,2024-05-28,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,Data Platform Subscription,Nova Retail,7,6900.0,4300.0,0.03,53878.65,30100,23778.65
4606,SO-20240528-011,2024-05-28,Middle East,UAE,Noah Hassan,Online,Software,BI,Power BI Premium,Pioneer Manufacturing,8,3200.0,1950.0,0.0,25600.0,15600,10000.0
4607,SO-20240529-001,2024-05-29,Middle East,UAE,Noah Hassan,Partner,Platform,Cloud,ML Forecast Add-on,Blue Peak Energy,4,3600.0,2200.0,0.0,16560.0,8800,7760.0
4608,SO-20240529-002,2024-05-29,Middle East,UAE,Noah Hassan,Online,Automation,RPA,Intelligent Document Processing,Bright Core Labs,6,5800.0,3550.0,0.05,33060.0,21300,11760.0
4609,SO-20240529-003,2024-05-29,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Forecast Optimization,Blue Peak Energy,8,5400.0,3000.0,0.07,46202.4,24000,22202.4
4610,SO-20240529-004,2024-05-29,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Analytics Advisory,Blue Peak Energy,7,4800.0,2600.0,0.03,37480.8,18200,19280.8
4611,SO-20240529-005,2024-05-29,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,Data Platform Subscription,Zenith Logistics,3,6900.0,4300.0,0.0,23805.0,12900,10905.0
4612,SO-20240529-006,2024-05-29,LATAM,Mexico,Mia Sanchez,Online,Platform,Cloud,Data Platform Subscription,Bright Core Labs,6,6900.0,4300.0,0.1,42849.0,25800,17049.0
4613,SO-20240529-007,2024-05-29,Europe,Spain,Liam Carter,Direct,Platform,Cloud,Data Platform Subscription,Vertex Finance,7,6900.0,4300.0,0.05,52767.75,30100,22667.75
4614,SO-20240529-008,2024-05-29,Europe,Spain,Liam Carter,Online,Services,Consulting,Analytics Advisory,Summit Foods,8,4800.0,2600.0,0.0,44160.0,20800,23360.0
4615,SO-20240529-009,2024-05-29,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Premium,Nova Retail,8,3200.0,1950.0,0.05,24320.0,15600,8720.0
4616,SO-20240529-010,2024-05-29,LATAM,Mexico,Mia Sanchez,Online,Platform,Cloud,ML Forecast Add-on,Urban Mobility Co,5,3600.0,2200.0,0.0,20700.0,11000,9700.0
4617,SO-20240529-011,2024-05-29,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Pioneer Manufacturing,4,6200.0,3600.0,0.07,23064.0,14400,8664.0
4618,SO-20240530-001,2024-05-30,LATAM,Mexico,Mia Sanchez,Online,Automation,RPA,RPA Bot License,Vertex Finance,3,4100.0,2500.0,0.05,11685.0,7500,4185.0
4619,SO-20240530-002,2024-05-30,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Pioneer Manufacturing,4,6200.0,3600.0,0.03,24056.0,14400,9656.0
4620,SO-20240530-003,2024-05-30,North America,USA,Ava Brooks,Direct,Services,Consulting,Forecast Optimization,Nova Retail,1,5400.0,3000.0,0.1,5589.0,3000,2589.0
4621,SO-20240530-004,2024-05-30,Middle East,UAE,Noah Hassan,Online,Data,Warehouse,SQL Warehouse Starter,Bright Core Labs,3,2600.0,1550.0,0.05,7410.0,4650,2760.0
4622,SO-20240530-005,2024-05-30,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,2,2600.0,1550.0,0.1,4680.0,3100,1580.0
4623,SO-20240530-006,2024-05-30,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Enterprise,Summit Foods,1,6200.0,3600.0,0.05,5890.0,3600,2290.0
4624,SO-20240530-007,2024-05-30,Europe,Spain,Liam Carter,Online,Platform,Cloud,ML Forecast Add-on,Bright Core Labs,7,3600.0,2200.0,0.03,28110.6,15400,12710.6
4625,SO-20240530-008,2024-05-30,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Summit Foods,2,4100.0,2500.0,0.0,8200.0,5000,3200.0
4626,SO-20240530-009,2024-05-30,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Enterprise,Nova Retail,6,6200.0,3600.0,0.0,37200.0,21600,15600.0
4627,SO-20240530-010,2024-05-30,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,6,6200.0,3600.0,0.03,36084.0,21600,14484.0
4628,SO-20240530-011,2024-05-30,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,Data Platform Subscription,Blue Peak Energy,8,6900.0,4300.0,0.1,57132.0,34400,22732.0
4629,SO-20240530-012,2024-05-30,Europe,Spain,Liam Carter,Direct,Automation,RPA,RPA Bot License,Urban Mobility Co,5,4100.0,2500.0,0.1,18450.0,12500,5950.0
4630,SO-20240531-001,2024-05-31,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Premium,Pioneer Manufacturing,3,3200.0,1950.0,0.05,9120.0,5850,3270.0
4631,SO-20240531-002,2024-05-31,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Premium,Bright Core Labs,6,3200.0,1950.0,0.0,19200.0,11700,7500.0
4632,SO-20240531-003,2024-05-31,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Blue Peak Energy,1,4800.0,2600.0,0.1,4968.0,2600,2368.0
4633,SO-20240531-004,2024-05-31,North America,USA,Ava Brooks,Online,Automation,RPA,Intelligent Document Processing,Bright Core Labs,1,5800.0,3550.0,0.07,5394.0,3550,1844.0
4634,SO-20240531-005,2024-05-31,Europe,Spain,Liam Carter,Direct,Automation,RPA,Intelligent Document Processing,Axis Health,2,5800.0,3550.0,0.05,11020.0,7100,3920.0
4635,SO-20240531-006,2024-05-31,Europe,Spain,Liam Carter,Direct,Services,Consulting,Forecast Optimization,Nova Retail,4,5400.0,3000.0,0.05,23598.0,12000,11598.0
4636,SO-20240531-007,2024-05-31,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Axis Health,2,4100.0,2500.0,0.07,7626.0,5000,2626.0
4637,SO-20240531-008,2024-05-31,Middle East,UAE,Noah Hassan,Online,Data,Warehouse,SQL Warehouse Enterprise,Axis Health,2,6200.0,3600.0,0.05,11780.0,7200,4580.0
4638,SO-20240531-009,2024-05-31,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Atlas Telecom,2,4100.0,2500.0,0.03,7954.0,5000,2954.0
4639,SO-20240531-010,2024-05-31,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Enterprise,Blue Peak Energy,1,6200.0,3600.0,0.0,6200.0,3600,2600.0
4640,SO-20240601-001,2024-06-01,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Analytics Advisory,Zenith Logistics,4,4800.0,2600.0,0.07,20534.4,10400,10134.4
4641,SO-20240601-002,2024-06-01,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,RPA Bot License,Nova Retail,3,4100.0,2500.0,0.05,11685.0,7500,4185.0
4642,SO-20240601-003,2024-06-01,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Forecast Optimization,Bright Core Labs,1,5400.0,3000.0,0.03,6023.7,3000,3023.7
4643,SO-20240601-004,2024-06-01,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Analytics Advisory,Blue Peak Energy,2,4800.0,2600.0,0.07,10267.2,5200,5067.2
4644,SO-20240602-001,2024-06-02,Europe,Spain,Liam Carter,Online,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,1,6900.0,4300.0,0.05,7538.25,4300,3238.25
4645,SO-20240602-002,2024-06-02,North America,USA,Ava Brooks,Online,Automation,RPA,RPA Bot License,Pioneer Manufacturing,7,4100.0,2500.0,0.05,27265.0,17500,9765.0
4646,SO-20240602-003,2024-06-02,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Urban Mobility Co,3,6200.0,3600.0,0.05,17670.0,10800,6870.0
4647,SO-20240602-004,2024-06-02,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Forecast Optimization,Urban Mobility Co,2,5400.0,3000.0,0.03,12047.4,6000,6047.4
4648,SO-20240602-005,2024-06-02,Europe,Spain,Liam Carter,Online,Platform,Cloud,ML Forecast Add-on,Nova Retail,8,3600.0,2200.0,0.03,32126.4,17600,14526.4
4649,SO-20240602-006,2024-06-02,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,ML Forecast Add-on,Atlas Telecom,8,3600.0,2200.0,0.07,30801.6,17600,13201.6
4650,SO-20240602-007,2024-06-02,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,ML Forecast Add-on,Zenith Logistics,6,3600.0,2200.0,0.03,24094.8,13200,10894.8
4651,SO-20240602-008,2024-06-02,North America,USA,Ava Brooks,Online,Automation,RPA,Intelligent Document Processing,Blue Peak Energy,1,5800.0,3550.0,0.0,5800.0,3550,2250.0
4652,SO-20240602-009,2024-06-02,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,6,6200.0,3600.0,0.0,37200.0,21600,15600.0
4653,SO-20240602-010,2024-06-02,Middle East,UAE,Noah Hassan,Online,Software,BI,Power BI Premium,Pioneer Manufacturing,4,3200.0,1950.0,0.07,11904.0,7800,4104.0
4654,SO-20240602-011,2024-06-02,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Starter,Atlas Telecom,3,2600.0,1550.0,0.07,7254.0,4650,2604.0
4655,SO-20240603-001,2024-06-03,Middle East,UAE,Noah Hassan,Online,Services,Consulting,Analytics Advisory,Pioneer Manufacturing,3,4800.0,2600.0,0.0,16560.0,7800,8760.0
4656,SO-20240603-002,2024-06-03,Middle East,UAE,Noah Hassan,Online,Services,Consulting,Analytics Advisory,Blue Peak Energy,6,4800.0,2600.0,0.05,31464.0,15600,15864.0
4657,SO-20240603-003,2024-06-03,Europe,Spain,Liam Carter,Direct,Platform,Cloud,Data Platform Subscription,Urban Mobility Co,7,6900.0,4300.0,0.05,52767.75,30100,22667.75
4658,SO-20240603-004,2024-06-03,Middle East,UAE,Noah Hassan,Partner,Automation,RPA,Intelligent Document Processing,Nova Retail,6,5800.0,3550.0,0.03,33756.0,21300,12456.0
4659,SO-20240603-005,2024-06-03,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Starter,Blue Peak Energy,3,2600.0,1550.0,0.07,7254.0,4650,2604.0
4660,SO-20240603-006,2024-06-03,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Starter,Nova Retail,8,2600.0,1550.0,0.07,19344.0,12400,6944.0
4661,SO-20240603-007,2024-06-03,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Starter,Vertex Finance,4,2600.0,1550.0,0.05,9880.0,6200,3680.0
4662,SO-20240603-008,2024-06-03,North America,USA,Ava Brooks,Direct,Services,Consulting,Forecast Optimization,Blue Peak Energy,5,5400.0,3000.0,0.05,29497.5,15000,14497.5
4663,SO-20240603-009,2024-06-03,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Bright Core Labs,3,6200.0,3600.0,0.0,18600.0,10800,7800.0
4664,SO-20240603-010,2024-06-03,Europe,Spain,Liam Carter,Online,Services,Consulting,Analytics Advisory,Axis Health,8,4800.0,2600.0,0.0,44160.0,20800,23360.0
4665,SO-20240604-001,2024-06-04,North America,USA,Ava Brooks,Partner,Software,BI,Power BI Pro,Atlas Telecom,6,1200.0,720.0,0.0,7200.0,4320,2880.0
4666,SO-20240604-002,2024-06-04,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Starter,Summit Foods,8,2600.0,1550.0,0.07,19344.0,12400,6944.0
4667,SO-20240604-003,2024-06-04,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,Intelligent Document Processing,Summit Foods,3,5800.0,3550.0,0.05,16530.0,10650,5880.0
4668,SO-20240604-004,2024-06-04,North America,USA,Ava Brooks,Online,Services,Consulting,Forecast Optimization,Atlas Telecom,8,5400.0,3000.0,0.0,49680.0,24000,25680.0
4669,SO-20240604-005,2024-06-04,Europe,Spain,Liam Carter,Direct,Platform,Cloud,Data Platform Subscription,Bright Core Labs,3,6900.0,4300.0,0.03,23090.85,12900,10190.85
4670,SO-20240604-006,2024-06-04,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,Intelligent Document Processing,Nova Retail,8,5800.0,3550.0,0.0,46400.0,28400,18000.0
4671,SO-20240604-007,2024-06-04,Europe,Spain,Liam Carter,Partner,Data,Warehouse,SQL Warehouse Starter,Axis Health,3,2600.0,1550.0,0.03,7566.0,4650,2916.0
4672,SO-20240604-008,2024-06-04,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Forecast Optimization,Atlas Telecom,7,5400.0,3000.0,0.03,42165.9,21000,21165.9
4673,SO-20240604-009,2024-06-04,North America,USA,Ava Brooks,Partner,Automation,RPA,Intelligent Document Processing,Atlas Telecom,3,5800.0,3550.0,0.05,16530.0,10650,5880.0
4674,SO-20240604-010,2024-06-04,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Enterprise,Pioneer Manufacturing,1,6200.0,3600.0,0.05,5890.0,3600,2290.0
